id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
4123,11H10707,C,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,32,-999,-999,-999,-999,,,temperature,군위,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4124,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,24,34,0,0,1,1,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4125,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,24,33,0,0,1,2,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4126,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,24,31,0,1,1,1,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4127,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,24,31,1,1,1,1,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4128,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,23,32,1,1,1,1,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4129,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,23,31,1,1,1,1,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4130,11H20101,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,23,32,1,1,1,1,,,temperature,울산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4131,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4132,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4133,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,33,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4134,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,25,31,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4135,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4136,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4137,11H20102,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,양산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4138,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,26,32,0,0,1,2,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4139,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,26,32,0,0,1,2,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4140,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,26,30,0,0,1,1,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4141,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,25,30,1,1,1,1,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4142,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,25,31,1,1,1,1,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4143,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,25,30,1,1,1,1,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4144,11H20201,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,25,30,1,1,1,1,,,temperature,부산,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4145,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,25,34,0,0,1,2,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4146,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,25,33,1,1,1,1,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4147,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,25,31,1,0,1,1,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4148,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,24,31,0,1,2,1,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4149,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,24,32,1,1,1,1,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4150,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,24,31,1,1,1,1,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4151,11H20301,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,24,32,1,0,1,1,,,temperature,창원,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4152,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4153,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,25,33,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4154,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4155,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4156,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4157,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4158,11H20304,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,김해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4159,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,25,32,1,0,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4160,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,25,31,0,0,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4161,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,24,30,0,1,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4162,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,24,30,1,1,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4163,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,24,31,1,1,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4164,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,24,30,1,1,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4165,11H20401,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,24,30,1,1,1,1,,,temperature,통영,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4166,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,34,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4167,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,33,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4168,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4169,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4170,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4171,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4172,11H20402,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,사천,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4173,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4174,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4175,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4176,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4177,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4178,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4179,11H20403,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,거제,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4180,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4181,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4182,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4183,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4184,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4185,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4186,11H20404,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,고성,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4187,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4188,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4189,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4190,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,24,30,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4191,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4192,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4193,11H20405,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,24,31,-999,-999,-999,-999,,,temperature,남해,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4194,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,23,33,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4195,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,23,32,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4196,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4197,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4198,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4199,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
4200,11H20501,C,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,함양,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
